Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2009-04-09,1022.0,1028.0,1005.0,1007.0,,1007.0,9085.0,105942.0
2009-04-13,1003.0,1022.0,1001.0,1021.5,,1021.5,8353.0,101696.0
2009-04-14,1028.0,1043.0,1026.0,1036.0,,1036.0,9177.0,102314.0
2009-04-15,1039.0,1046.0,1029.0,1035.0,,1035.0,7533.0,96122.0
2009-04-16,1047.0,1059.0,1042.5,1058.5,,1058.5,8803.0,87805.0
2009-04-17,1071.0,1072.0,1050.0,1051.0,,1051.0,7187.0,82261.0
2009-04-20,1035.0,1035.5,1018.0,1018.5,,1018.5,4087.0,78594.0
2009-04-21,1022.0,1042.5,1021.5,1038.0,,1038.0,6971.0,68330.0
2009-04-22,1046.0,1050.0,1040.0,1046.0,,1046.0,3269.0,63675.0
2009-04-23,1058.0,1062.0,1035.75,1037.75,,1037.75,3521.0,56197.0
2009-04-24,1039.0,1045.0,1034.0,1040.25,,1040.25,2464.0,42376.0
2009-04-27,995.0,1027.5,990.0,1004.75,,1004.75,3280.0,34750.0
2009-04-28,1017.0,1017.0,988.0,989.5,,989.5,2175.0,24584.0
2009-04-29,1006.0,1034.0,1002.5,1034.0,,1034.0,2582.0,16916.0
2009-04-30,1052.0,1071.0,1052.0,1070.0,,1070.0,3342.0,9582.0
2009-05-01,1072.0,1102.0,1071.0,1102.0,,1102.0,467.0,8125.0
2009-05-04,1125.0,1125.0,1103.0,1115.25,,1115.25,432.0,7071.0
2009-05-05,1115.5,1116.0,1115.5,1116.0,,1116.0,462.0,6052.0
2009-05-06,1135.0,1135.0,1135.0,1135.0,,1135.0,439.0,4716.0
2009-05-07,1141.0,1141.0,1116.0,1119.0,,1119.0,439.0,3692.0
2009-05-08,1125.0,1136.0,1125.0,1134.0,,1134.0,508.0,2337.0
2009-05-11,1131.0,1131.0,1130.0,1130.0,,1130.0,328.0,1085.0
2009-05-12,1135.0,1137.5,1128.0,1137.5,,1137.5,257.0,679.0
2009-05-13,1152.0,1152.0,1140.0,1150.0,,1150.0,651.0,346.0
2009-05-14,1152.0,1166.0,1140.0,1166.0,,1166.0,651.0,346.0
2009-05-15,1148.0,1151.5,1125.0,1130.5,,1130.5,4204.0,212033.0
2009-05-18,1127.0,1148.0,1127.0,1146.5,,1146.5,2738.0,212230.0
2009-05-19,1157.0,1169.5,1157.0,1162.0,,1162.0,5260.0,210107.0
2009-05-20,1183.0,1187.5,1161.5,1169.0,,1169.0,9147.0,207527.0
2009-05-21,1158.5,1177.0,1157.0,1175.0,,1175.0,4197.0,206687.0
2009-05-22,1183.0,1183.0,1164.5,1166.0,,1166.0,5214.0,202035.0
2009-05-26,1166.0,1186.5,1156.5,1185.5,,1185.5,6016.0,200832.0
2009-05-27,1195.0,1200.0,1177.5,1187.0,,1187.0,7780.0,201196.0
2009-05-28,1186.0,1197.0,1176.0,1179.0,,1179.0,6250.0,199269.0
2009-05-29,1193.0,1193.0,1176.0,1184.0,,1184.0,8922.0,200190.0
2009-06-01,1202.0,1226.0,1202.0,1218.5,,1218.5,7557.0,196130.0
2009-06-02,1216.0,1218.0,1200.5,1209.0,,1209.0,5636.0,190232.0
2009-06-03,1195.0,1195.0,1181.0,1182.0,,1182.0,6714.0,182655.0
2009-06-04,1197.0,1231.0,1193.5,1230.0,,1230.0,6958.0,175467.0
2009-06-05,1212.0,1233.5,1212.0,1225.5,,1225.5,11105.0,174057.0
2009-06-08,1220.0,1239.0,1218.0,1232.5,,1232.5,9895.0,164735.0
2009-06-09,1241.0,1249.0,1232.5,1243.5,,1243.5,12020.0,146769.0
2009-06-10,1244.0,1255.0,1238.0,1246.0,,1246.0,11318.0,136967.0
2009-06-11,1260.0,1289.5,1257.0,1267.0,,1267.0,17710.0,122168.0
2009-06-12,1261.0,1265.5,1236.0,1245.5,,1245.5,7903.0,110708.0
2009-06-15,1221.0,1227.0,1197.0,1197.0,,1197.0,6591.0,104292.0
2009-06-16,1217.0,1218.0,1188.0,1201.25,,1201.25,7228.0,97273.0
2009-06-17,1196.0,1214.0,1189.0,1206.25,,1206.25,10989.0,90340.0
2009-06-18,1208.0,1224.0,1205.0,1213.75,,1213.75,6637.0,85443.0
2009-06-19,1221.0,1222.0,1175.5,1179.0,,1179.0,67108.0,80302.0
2009-06-22,1166.0,1166.0,1150.5,1151.5,,1151.5,65480.0,75222.0
2009-06-23,1160.0,1180.0,1157.0,1179.0,,1179.0,41210.0,69378.0
2009-06-24,1181.0,1194.0,1178.0,1185.0,,1185.0,42577.0,59888.0
2009-06-25,1190.0,1201.5,1189.0,1196.0,,1196.0,49306.0,53000.0
2009-06-26,1205.0,1206.0,1197.5,1201.0,,1201.0,49306.0,53000.0
2009-06-29,1204.5,1225.0,1200.5,1215.0,,1215.0,46951.0,16888.0
2009-06-30,1205.0,1226.25,1196.0,1226.25,,1226.25,20912.0,9500.0
2009-07-01,1252.0,1263.0,1245.5,1258.5,,1258.5,20912.0,9500.0
2009-07-02,1225.0,1256.0,1225.0,1243.0,,1243.0,4076.0,5235.0
2009-07-06,1220.0,1220.0,1199.0,1200.0,,1200.0,2378.0,4221.0
2009-07-07,1195.0,1195.0,1129.0,1133.5,,1133.5,4203.0,2967.0
2009-07-08,1121.0,1123.0,1084.0,1084.0,,1084.0,2531.0,1997.0
2009-07-09,1081.0,1115.0,1081.0,1110.5,,1110.5,1149.0,1412.0
2009-07-10,1090.0,1137.0,1080.0,1128.25,,1128.25,1298.0,612.0
2009-07-13,1120.0,1120.0,1091.5,1091.5,,1091.5,820.0,159.0
2009-07-14,1090.0,1090.0,1073.0,1074.0,,1074.0,820.0,159.0
2009-07-15,1052.0,1062.5,1018.0,1020.5,,1020.5,28439.0,55843.0
2009-07-16,1000.0,1004.5,973.5,976.0,,976.0,38113.0,52523.0
2009-07-17,996.0,1010.5,979.5,1009.5,,1009.5,20114.0,50013.0
2009-07-20,1023.0,1033.25,1017.5,1033.0,,1033.0,16789.0,49041.0
2009-07-21,1030.5,1039.0,1005.5,1014.5,,1014.5,23005.0,46310.0
2009-07-22,1013.0,1024.5,1010.0,1018.5,,1018.5,13178.0,46829.0
2009-07-23,1031.0,1036.5,1019.0,1023.5,,1023.5,17871.0,44213.0
2009-07-24,1026.0,1029.0,1020.0,1021.0,,1021.0,16157.0,36072.0
2009-07-27,1017.0,1025.0,1014.0,1021.25,,1021.25,16762.0,26774.0
2009-07-28,1033.0,1058.0,1032.0,1054.5,,1054.5,21474.0,23199.0
2009-07-29,1040.0,1065.0,1037.5,1057.5,,1057.5,21681.0,19173.0
2009-07-30,1101.0,1133.0,1100.0,1128.25,,1128.25,23737.0,11685.0
2009-07-31,1128.0,1135.0,1112.0,1134.0,,1134.0,9086.0,9406.0
2009-08-03,1190.0,1190.0,1164.0,1173.5,,1173.5,5204.0,7230.0
2009-08-04,1165.0,1165.0,1164.25,1165.0,,1165.0,3027.0,5889.0
2009-08-05,1175.0,1175.0,1155.0,1175.0,,1175.0,2034.0,5205.0
2009-08-06,1160.0,1175.0,1159.0,1170.5,,1170.5,1148.0,4737.0
2009-08-07,1181.0,1190.0,1174.0,1184.5,,1184.5,906.0,4363.0
2009-08-10,1187.0,1188.0,1168.0,1170.5,,1170.5,1851.0,3322.0
2009-08-11,1183.0,1219.0,1182.0,1216.5,,1216.5,2522.0,1947.0
2009-08-12,1215.0,1216.0,1193.0,1216.0,,1216.0,1662.0,1196.0
2009-08-13,1225.0,1238.0,1187.25,1187.25,,1187.25,1774.0,513.0
2009-08-14,1137.0,1137.0,1100.0,1100.0,,1100.0,1774.0,513.0
2009-08-17,982.0,994.0,980.0,988.0,,988.0,12975.0,23939.0
2009-08-18,983.0,996.0,983.0,995.5,,995.5,7889.0,22762.0
2009-08-19,987.0,999.0,982.5,997.0,,997.0,9522.0,21048.0
2009-08-20,1004.0,1004.0,997.0,999.25,,999.25,10277.0,20965.0
2009-08-21,1026.0,1033.0,1012.0,1023.0,,1023.0,12429.0,15602.0
2009-08-24,1045.0,1080.0,1045.0,1080.0,,1080.0,12724.0,14717.0
2009-08-25,1081.0,1108.0,1081.0,1091.0,,1091.0,13501.0,9696.0
2009-08-26,1092.0,1100.0,1089.5,1090.5,,1090.5,6318.0,7671.0
2009-08-27,1102.0,1116.5,1090.5,1114.25,,1114.25,7601.0,5813.0
2009-08-28,1141.0,1160.0,1134.5,1135.75,,1135.75,7643.0,3295.0
2009-08-31,1108.0,1108.0,1097.5,1100.0,,1100.0,1845.0,2564.0
2009-09-01,1105.0,1105.0,1014.0,1014.0,,1014.0,1860.0,1958.0
2009-09-02,1017.0,1018.0,1003.0,1009.25,,1009.25,698.0,1660.0
2009-09-03,1018.0,1018.0,970.0,982.0,,982.0,930.0,1223.0
2009-09-04,975.0,975.0,961.0,961.0,,961.0,437.0,989.0
2009-09-08,980.0,980.0,969.0,969.0,,969.0,303.0,774.0
2009-09-09,968.0,968.0,961.5,961.5,,961.5,366.0,485.0
2009-09-10,962.0,975.5,962.0,973.5,,973.5,249.0,377.0
2009-09-11,975.0,985.0,971.0,984.5,,984.5,544.0,84.0
2009-09-14,975.0,990.5,920.0,925.0,,925.0,544.0,84.0
2009-09-15,913.0,974.5,913.0,960.0,,960.0,136096.0,254267.0
2009-09-16,945.0,951.0,929.0,950.5,,950.5,92225.0,251466.0
2009-09-17,942.0,953.0,937.5,953.0,,953.0,77117.0,248318.0
2009-09-18,945.0,958.0,936.0,941.0,,941.0,58331.0,248936.0
2009-09-21,927.0,928.0,910.0,913.5,,913.5,71900.0,249716.0
2009-09-22,924.0,924.0,904.5,922.0,,922.0,76722.0,247821.0
2009-09-23,908.0,924.0,902.5,920.5,,920.5,63072.0,246861.0
2009-09-24,905.0,929.0,905.0,919.5,,919.5,67080.0,244449.0
2009-09-25,919.5,931.0,916.5,926.0,,926.0,51459.0,240772.0
2009-09-28,920.0,928.0,917.0,919.5,,919.5,50387.0,240202.0
2009-09-29,922.0,928.5,911.5,917.0,,917.0,64290.0,237403.0
2009-09-30,909.0,931.0,907.0,927.0,,927.0,81552.0,242251.0
2009-10-01,925.0,931.5,915.0,918.0,,918.0,76084.0,232642.0
2009-10-02,911.0,914.0,885.0,885.0,,885.0,105374.0,234254.0
2009-10-05,880.0,897.0,880.0,885.0,,885.0,88871.0,227634.0
2009-10-06,904.0,920.0,900.5,910.0,,910.0,105629.0,218679.0
2009-10-07,912.0,915.0,905.0,912.0,,912.0,87410.0,206708.0
2009-10-08,917.0,942.0,916.0,936.0,,936.0,125584.0,203082.0
2009-10-09,938.0,968.0,935.5,964.0,,964.0,132235.0,198255.0
2009-10-12,985.0,1000.5,981.0,999.0,,999.0,123947.0,183127.0
2009-10-13,1001.0,1005.0,990.0,993.0,,993.0,126476.0,169719.0
2009-10-14,997.0,1008.5,988.5,994.0,,994.0,96997.0,165264.0
2009-10-15,988.0,988.0,972.5,983.0,,983.0,111756.0,164645.0
2009-10-16,984.0,988.0,975.5,977.5,,977.5,72628.0,162151.0
2009-10-19,990.0,997.5,981.0,996.25,,996.25,78976.0,161040.0
2009-10-20,987.0,994.5,980.0,982.5,,982.5,97505.0,147691.0
2009-10-21,985.0,1014.0,985.0,1008.5,,1008.5,131148.0,134110.0
2009-10-22,998.0,1008.5,997.0,1005.5,,1005.5,100527.0,124681.0
2009-10-23,1018.0,1025.5,1002.0,1006.0,,1006.0,108072.0,99777.0
2009-10-26,1011.0,1013.0,982.0,986.5,,986.5,106461.0,80398.0
2009-10-27,983.0,991.0,971.0,973.5,,973.5,108434.0,61792.0
2009-10-28,961.0,973.0,960.0,968.5,,968.5,82106.0,50441.0
2009-10-29,978.0,989.5,975.0,985.5,,985.5,83811.0,37484.0
2009-10-30,971.0,985.0,965.0,978.0,,978.0,47836.0,25836.0
2009-11-02,986.0,1001.0,974.0,997.5,,997.5,24869.0,21617.0
2009-11-03,986.0,1018.0,986.0,1006.75,,1006.75,29920.0,14921.0
2009-11-04,1015.5,1016.0,993.0,995.5,,995.5,20073.0,10668.0
2009-11-05,990.0,990.0,967.0,967.0,,967.0,12263.0,9325.0
2009-11-06,966.0,966.0,948.0,948.0,,948.0,9260.0,7470.0
2009-11-09,960.0,975.0,958.0,964.25,,964.25,9342.0,5312.0
2009-11-10,957.0,963.0,946.5,961.5,,961.5,5749.0,3664.0
2009-11-11,972.0,976.0,957.5,963.75,,963.75,4780.0,2270.0
2009-11-12,956.0,987.0,956.0,982.25,,982.25,1980.0,1063.0
2009-11-13,989.0,999.0,984.0,984.0,,984.0,1980.0,1063.0
2009-11-16,1005.0,1011.5,995.0,1010.0,,1010.0,76950.0,236931.0
2009-11-17,1015.0,1031.0,1003.0,1029.5,,1029.5,84389.0,243899.0
2009-11-18,1043.0,1049.0,1025.0,1027.0,,1027.0,99039.0,243220.0
2009-11-19,1027.0,1049.0,1024.0,1039.0,,1039.0,89096.0,246003.0
2009-11-20,1039.0,1049.0,1032.0,1046.0,,1046.0,76373.0,245570.0
2009-11-23,1064.0,1066.0,1038.5,1042.0,,1042.0,93858.0,242699.0
2009-11-24,1035.0,1048.5,1033.5,1046.0,,1046.0,76488.0,240808.0
2009-11-25,1052.0,1055.0,1034.0,1054.5,,1054.5,84039.0,233096.0
2009-11-27,1037.0,1056.5,1036.0,1053.0,,1053.0,52777.0,232301.0
2009-11-30,1057.0,1069.0,1051.0,1060.5,,1060.5,93909.0,229288.0
2009-12-01,1068.5,1078.0,1057.5,1059.5,,1059.5,88019.0,228770.0
2009-12-02,1056.0,1062.0,1033.0,1034.0,,1034.0,97073.0,221053.0
2009-12-03,1040.0,1050.0,1033.5,1047.0,,1047.0,83955.0,216024.0
2009-12-04,1049.0,1050.5,1031.0,1043.0,,1043.0,75753.0,211097.0
2009-12-07,1048.0,1060.5,1048.0,1053.0,,1053.0,91295.0,201652.0
2009-12-08,1055.0,1055.0,1043.0,1044.0,,1044.0,95941.0,188546.0
2009-12-09,1043.0,1050.5,1022.0,1028.5,,1028.5,120468.0,172452.0
2009-12-10,1029.0,1032.0,1020.0,1027.0,,1027.0,88961.0,161294.0
2009-12-11,1030.0,1040.0,1020.0,1035.0,,1035.0,96194.0,143687.0
2009-12-14,1032.0,1058.5,1032.0,1055.0,,1055.0,102437.0,139275.0
2009-12-15,1054.0,1068.0,1051.5,1055.0,,1055.0,89296.0,134200.0
2009-12-16,1062.0,1070.5,1051.5,1059.5,,1059.5,73656.0,129454.0
2009-12-17,1052.0,1052.0,1017.0,1022.0,,1022.0,107849.0,109716.0
2009-12-18,1025.0,1026.0,1009.0,1012.0,,1012.0,77888.0,98345.0
2009-12-21,1017.0,1019.0,1000.0,1001.0,,1001.0,60443.0,88201.0
2009-12-22,1002.0,1006.0,985.0,991.0,,991.0,81698.0,80985.0
2009-12-23,995.5,1001.25,995.0,1001.25,,1001.25,81698.0,80985.0
2009-12-24,1004.0,1008.0,997.5,999.5,,999.5,29932.0,50231.0
2009-12-28,1012.0,1031.0,1011.5,1029.0,,1029.0,48111.0,36695.0
2009-12-29,1025.0,1038.0,1024.0,1038.0,,1038.0,47325.0,27176.0
2009-12-30,1032.0,1043.0,1027.5,1036.25,,1036.25,47325.0,27176.0
2009-12-31,1041.0,1051.5,1039.5,1039.75,,1039.75,29084.0,14001.0
2010-01-04,1057.0,1064.0,1042.0,1049.5,,1049.5,25947.0,12149.0
2010-01-05,1052.0,1052.25,1043.0,1052.25,,1052.25,21073.0,10277.0
2010-01-06,1046.0,1050.5,1044.0,1050.5,,1050.5,17567.0,8179.0
2010-01-07,1038.0,1040.0,1017.75,1017.75,,1017.75,11750.0,7338.0
2010-01-08,1014.0,1014.0,1007.0,1013.0,,1013.0,7820.0,5889.0
2010-01-11,1009.0,1009.0,999.0,1001.75,,1001.75,7286.0,4585.0
2010-01-12,980.0,980.0,963.0,969.5,,969.5,4953.0,2747.0
2010-01-13,967.0,983.5,967.0,983.5,,983.5,1939.0,1355.0
2010-01-14,986.0,986.0,968.5,968.5,,968.5,1939.0,1355.0
2010-01-15,981.0,986.0,972.0,974.0,,974.0,76864.0,226066.0
2010-01-19,972.0,974.5,962.5,963.5,,963.5,77967.0,227489.0
2010-01-20,954.0,954.0,941.5,950.0,,950.0,91082.0,228624.0
2010-01-21,950.0,959.0,949.75,954.0,,954.0,63882.0,227819.0
2010-01-22,953.0,955.5,947.5,951.5,,951.5,54161.0,225381.0
2010-01-25,951.0,953.0,936.0,940.5,,940.5,72563.0,225881.0
2010-01-26,934.0,948.5,932.0,947.5,,947.5,81769.0,220120.0
2010-01-27,940.0,942.5,928.5,929.0,,929.0,73154.0,216589.0
2010-01-28,931.0,935.5,921.5,931.75,,931.75,82360.0,216931.0
2010-01-29,933.0,935.0,913.0,914.0,,914.0,85062.0,214916.0
2010-02-01,916.0,924.0,909.5,909.75,,909.75,84217.0,211616.0
2010-02-02,907.0,930.0,907.0,925.5,,925.5,91665.0,203292.0
2010-02-03,924.0,924.0,908.0,908.0,,908.0,81861.0,197823.0
2010-02-04,903.0,915.5,900.0,914.0,,914.0,92907.0,186848.0
2010-02-05,916.0,921.0,909.0,913.5,,913.5,104735.0,177036.0
2010-02-08,925.0,939.5,925.0,929.5,,929.5,95026.0,167105.0
2010-02-09,943.0,943.0,920.0,924.5,,924.5,120623.0,151129.0
2010-02-10,920.5,939.0,920.0,937.5,,937.5,116039.0,132353.0
2010-02-11,945.0,947.0,936.0,943.0,,943.0,116039.0,132353.0
2010-02-12,933.0,948.0,926.5,945.0,,945.0,80635.0,110038.0
2010-02-16,955.5,966.0,955.5,965.5,,965.5,82989.0,103556.0
2010-02-17,959.0,960.0,949.5,951.5,,951.5,71599.0,95826.0
2010-02-18,957.0,957.0,942.5,948.0,,948.0,60035.0,86644.0
2010-02-19,941.0,947.5,938.0,945.0,,945.0,50516.0,73569.0
2010-02-22,950.0,962.0,945.0,961.5,,961.5,78385.0,56040.0
2010-02-23,956.0,978.5,952.5,952.5,,952.5,90583.0,40283.0
2010-02-24,958.0,964.0,945.5,955.5,,955.5,62137.0,21397.0
2010-02-25,945.0,945.0,935.0,941.5,,941.5,37834.0,13418.0
2010-02-26,944.0,951.0,941.5,951.0,,951.0,22885.0,9468.0
2010-03-01,946.0,952.5,945.0,952.5,,952.5,12750.0,6739.0
2010-03-02,954.0,959.0,952.5,954.25,,954.25,9441.0,5623.0
2010-03-03,958.5,959.0,953.5,954.5,,954.5,8676.0,4044.0
2010-03-04,945.0,945.0,930.0,932.5,,932.5,6843.0,2744.0
2010-03-05,934.0,936.0,932.0,934.75,,934.75,3818.0,1833.0
2010-03-08,940.0,940.5,940.0,940.5,,940.5,1461.0,1068.0
2010-03-09,939.5,942.0,937.0,941.5,,941.5,865.0,599.0
2010-03-10,955.0,955.0,948.0,952.0,,952.0,572.0,375.0
2010-03-11,948.0,948.0,925.0,925.5,,925.5,409.0,132.0
2010-03-12,936.0,936.0,926.0,926.0,,926.0,409.0,132.0
2010-03-15,924.0,932.5,922.0,930.0,,930.0,55498.0,195141.0
2010-03-16,937.0,948.0,936.5,945.0,,945.0,71579.0,190317.0
2010-03-17,946.0,961.0,942.5,959.0,,959.0,69677.0,184053.0
2010-03-18,951.0,962.0,949.0,959.5,,959.5,64849.0,183802.0
2010-03-19,955.5,962.5,952.25,961.75,,961.75,45955.0,181470.0
2010-03-22,958.0,975.0,957.0,968.5,,968.5,67630.0,183360.0
2010-03-23,971.0,976.0,966.0,968.0,,968.0,62583.0,180842.0
2010-03-24,962.0,962.5,953.75,960.0,,960.0,60563.0,178785.0
2010-03-25,963.0,966.0,942.0,942.5,,942.5,79415.0,177472.0
2010-03-26,948.0,955.0,942.0,952.0,,952.0,62101.0,175665.0
2010-03-29,960.0,977.0,960.0,967.5,,967.5,96574.0,178213.0
2010-03-30,969.0,974.0,962.0,974.0,,974.0,76370.0,177399.0
2010-03-31,954.0,954.0,931.0,941.0,,941.0,76370.0,177399.0
2010-04-01,945.0,945.0,934.5,942.0,,942.0,30.0,165407.0
2010-04-05,946.0,946.0,933.0,936.0,,936.0,47924.0,161441.0
2010-04-06,935.5,945.0,934.0,944.5,,944.5,53024.0,159067.0
2010-04-07,941.5,954.5,940.0,952.5,,952.5,74371.0,156886.0
2010-04-08,948.0,951.5,945.25,946.5,,946.5,64665.0,149627.0
2010-04-09,954.0,964.0,947.5,952.25,,952.25,89029.0,135943.0
2010-04-12,958.0,964.0,953.5,960.0,,960.0,107406.0,117479.0
2010-04-13,955.5,972.0,955.5,968.0,,968.0,123181.0,102629.0
2010-04-14,974.0,976.0,966.0,969.0,,969.0,92109.0,91320.0
2010-04-15,968.75,985.0,964.5,984.0,,984.0,91261.0,90936.0
2010-04-16,985.0,989.5,979.0,985.25,,985.25,67874.0,82302.0
2010-04-19,979.0,980.5,974.0,976.75,,976.75,52032.0,75486.0
2010-04-20,986.0,987.0,980.0,984.0,,984.0,39834.0,68584.0
2010-04-21,983.5,1003.0,983.5,995.5,,995.5,48564.0,61247.0
2010-04-22,995.0,1004.5,994.0,1004.25,,1004.25,34834.0,57358.0
2010-04-23,1001.0,1003.5,996.0,1000.0,,1000.0,32219.0,47599.0
2010-04-26,1008.0,1008.0,997.5,998.75,,998.75,42125.0,39939.0
2010-04-27,995.0,995.0,982.0,982.75,,982.75,37245.0,34362.0
2010-04-28,990.0,990.0,978.0,982.75,,982.75,43069.0,25191.0
2010-04-29,988.0,994.5,985.5,985.75,,985.75,35022.0,15630.0
2010-04-30,988.0,990.5,985.5,989.5,,989.5,13964.0,12381.0
2010-05-03,986.0,986.0,974.5,975.75,,975.75,15217.0,8840.0
2010-05-04,970.0,979.0,967.5,977.0,,977.0,11422.0,5497.0
2010-05-05,971.0,976.0,968.25,968.25,,968.25,9530.0,4504.0
2010-05-06,970.0,970.0,943.5,945.5,,945.5,7481.0,3797.0
2010-05-07,943.0,955.0,943.0,951.25,,951.25,3834.0,3217.0
2010-05-10,958.0,958.0,952.75,952.75,,952.75,2194.0,1890.0
2010-05-11,947.0,958.5,947.0,958.25,,958.25,1532.0,1511.0
2010-05-12,962.0,966.0,959.5,959.5,,959.5,1034.0,831.0
2010-05-13,962.0,962.0,960.5,960.5,,960.5,1034.0,831.0
2010-05-14,962.0,962.0,948.0,948.0,,948.0,839.0,320.0
2010-05-17,946.0,948.0,938.0,941.0,,941.0,62149.0,228055.0
2010-05-18,946.0,946.5,936.0,939.5,,939.5,59875.0,233900.0
2010-05-19,938.0,948.0,936.0,938.5,,938.5,77434.0,228320.0
2010-05-20,936.5,946.5,931.0,944.0,,944.0,80994.0,228433.0
2010-05-21,944.0,950.0,938.0,941.0,,941.0,64210.0,221247.0
2010-05-24,945.0,951.0,939.0,940.5,,940.5,60987.0,219993.0
2010-05-25,930.0,935.75,927.5,930.5,,930.5,59077.0,220712.0
2010-05-26,938.0,940.0,933.0,938.0,,938.0,51696.0,216503.0
2010-05-27,945.0,953.0,943.5,951.75,,951.75,51696.0,216503.0
2010-05-28,947.5,951.0,937.0,937.75,,937.75,68360.0,215408.0
2010-06-01,937.0,940.0,931.5,932.0,,932.0,57229.0,210708.0
2010-06-02,934.0,936.5,931.0,932.5,,932.5,47760.0,209165.0
2010-06-03,938.5,958.0,938.0,955.0,,955.0,87817.0,202117.0
2010-06-04,949.0,951.5,932.0,935.0,,935.0,78812.0,200117.0
2010-06-07,936.0,939.0,932.5,935.0,,935.0,71789.0,189486.0
2010-06-08,936.0,936.5,927.0,931.0,,931.0,77801.0,180828.0
2010-06-09,938.0,951.0,937.25,943.5,,943.5,108439.0,162034.0
2010-06-10,950.0,951.0,931.0,935.0,,935.0,93353.0,148126.0
2010-06-11,937.0,947.0,931.0,946.25,,946.25,65189.0,137601.0
2010-06-14,950.0,958.5,950.0,951.5,,951.5,69139.0,124118.0
2010-06-15,954.5,960.0,948.5,949.5,,949.5,58688.0,115854.0
2010-06-16,954.5,961.5,954.5,957.75,,957.75,47071.0,110869.0
2010-06-17,959.0,963.5,951.5,952.0,,952.0,53904.0,105437.0
2010-06-18,956.0,961.0,955.0,961.0,,961.0,48574.0,97395.0
2010-06-21,969.0,972.0,959.0,963.25,,963.25,48323.0,88723.0
2010-06-22,964.5,969.0,964.0,965.5,,965.5,37116.0,80091.0
2010-06-23,961.5,963.25,956.5,958.0,,958.0,44664.0,75659.0
2010-06-24,964.0,964.0,955.5,955.5,,955.5,36751.0,69574.0
2010-06-25,958.0,960.0,957.0,957.0,,957.0,33554.0,49822.0
2010-06-28,958.0,961.0,955.0,955.0,,955.0,48179.0,27030.0
2010-06-29,949.5,957.5,947.25,947.25,,947.25,36315.0,15239.0
2010-06-30,971.0,972.0,945.0,948.5,,948.5,12654.0,11740.0
2010-07-01,951.0,953.5,945.0,953.5,,953.5,12654.0,11740.0
2010-07-02,958.0,966.0,958.0,962.75,,962.75,5497.0,7045.0
2010-07-06,970.0,974.5,964.25,964.25,,964.25,2499.0,5875.0
2010-07-07,972.0,995.0,972.0,993.0,,993.0,4037.0,4120.0
2010-07-08,1001.0,1023.0,1001.0,1012.5,,1012.5,2660.0,2796.0
2010-07-09,1020.0,1026.5,1015.0,1025.5,,1025.5,2387.0,1726.0
2010-07-12,1028.0,1032.0,1028.0,1031.75,,1031.75,1476.0,1192.0
2010-07-13,1041.0,1041.0,1030.5,1030.5,,1030.5,1519.0,184.0
2010-07-14,1030.0,1038.0,1030.0,1036.0,,1036.0,1519.0,184.0
2010-07-15,1005.5,1019.5,1005.0,1019.0,,1019.0,36600.0,65864.0
2010-07-16,1017.5,1025.0,1015.5,1019.5,,1019.5,22257.0,63245.0
2010-07-19,1015.5,1016.0,1004.0,1008.0,,1008.0,26417.0,56289.0
2010-07-20,1003.0,1012.0,999.0,1011.75,,1011.75,20147.0,54397.0
2010-07-21,1015.5,1020.0,1011.75,1015.25,,1015.25,19617.0,51222.0
2010-07-22,1023.0,1025.5,1014.0,1016.0,,1016.0,24284.0,47467.0
2010-07-23,1014.0,1018.0,1014.0,1017.0,,1017.0,16530.0,39503.0
2010-07-26,1008.0,1008.0,994.5,998.25,,998.25,23565.0,36025.0
2010-07-27,1004.0,1004.0,996.0,998.0,,998.0,24867.0,27473.0
2010-07-28,1006.5,1013.0,1006.0,1010.5,,1010.5,26787.0,19386.0
2010-07-29,1020.0,1028.0,1019.5,1026.75,,1026.75,24245.0,12110.0
2010-07-30,1035.0,1052.5,1033.5,1052.5,,1052.5,10588.0,7237.0
2010-08-02,1072.0,1072.0,1051.0,1053.25,,1053.25,4855.0,5622.0
2010-08-03,1046.0,1053.5,1043.5,1053.5,,1053.5,3978.0,4623.0
2010-08-04,1060.0,1062.0,1052.5,1053.0,,1053.0,2210.0,4058.0
2010-08-05,1077.0,1077.0,1055.0,1055.0,,1055.0,1490.0,3268.0
2010-08-06,1057.0,1059.0,1053.5,1059.0,,1059.0,754.0,3022.0
2010-08-09,1067.0,1067.0,1045.5,1048.5,,1048.5,1337.0,2256.0
2010-08-10,1039.0,1042.5,1036.0,1036.25,,1036.25,1669.0,1094.0
2010-08-11,1039.0,1044.5,1036.0,1044.5,,1044.5,794.0,534.0
2010-08-12,1053.0,1062.0,1052.0,1057.0,,1057.0,604.0,198.0
2010-08-13,1075.0,1081.0,1052.0,1052.0,,1052.0,604.0,198.0
2010-08-16,1040.0,1050.0,1032.0,1034.0,,1034.0,5877.0,18143.0
2010-08-17,1037.5,1046.0,1037.0,1045.25,,1045.25,8048.0,18517.0
2010-08-18,1034.5,1045.0,1034.5,1035.25,,1035.25,7520.0,18171.0
2010-08-19,1043.5,1043.5,1016.75,1016.75,,1016.75,9681.0,17892.0
2010-08-20,1009.0,1011.0,1008.5,1009.25,,1009.25,4686.0,17161.0
2010-08-23,1012.5,1013.0,1005.25,1007.0,,1007.0,7370.0,15928.0
