Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2009-05-27,38.0,38.0,37.6,37.81,,37.81,33814.0,129311.0
2009-05-28,37.75,37.9,37.7,37.81,,37.81,38136.0,128984.0
2009-05-29,38.25,39.1,38.24,39.05,,39.05,33516.0,125191.0
2009-06-01,40.0,40.55,39.9,40.45,,40.45,45204.0,122652.0
2009-06-02,40.25,40.53,40.13,40.5,,40.5,47012.0,121563.0
2009-06-03,39.8,39.95,39.18,39.25,,39.25,32771.0,119056.0
2009-06-04,39.55,40.37,39.55,40.34,,40.34,41969.0,112950.0
2009-06-05,39.53,40.08,39.53,39.73,,39.73,34888.0,111528.0
2009-06-08,39.4,39.62,39.18,39.4,,39.4,36338.0,106065.0
2009-06-09,39.58,39.85,39.39,39.45,,39.45,42542.0,101401.0
2009-06-10,39.45,39.78,38.2,38.61,,38.61,43584.0,93587.0
2009-06-11,38.97,39.0,38.06,38.2,,38.2,56724.0,88855.0
2009-06-12,37.95,37.96,36.7,37.16,,37.16,74088.0,78581.0
2009-06-15,36.75,37.0,36.58,36.62,,36.62,63431.0,66414.0
2009-06-16,37.32,37.42,36.75,36.96,,36.96,41188.0,63744.0
2009-06-17,36.85,37.14,36.57,37.1,,37.1,46454.0,61690.0
2009-06-18,36.8,37.05,36.4,36.95,,36.95,36353.0,56690.0
2009-06-19,37.12,37.12,36.37,36.53,,36.53,38890.0,54759.0
2009-06-22,36.0,36.12,35.7,35.93,,35.93,26788.0,52820.0
2009-06-23,36.35,36.95,36.19,36.93,,36.93,34844.0,50082.0
2009-06-24,36.6,36.86,36.33,36.44,,36.44,34876.0,45135.0
2009-06-25,36.85,36.87,36.47,36.54,,36.54,36754.0,42558.0
2009-06-26,36.7,36.8,35.95,36.08,,36.08,31188.0,41627.0
2009-06-29,36.1,36.1,35.73,35.78,,35.78,32084.0,24405.0
2009-06-30,35.3,35.31,34.55,35.02,,35.02,42219.0,14676.0
2009-07-01,35.65,35.9,35.59,35.82,,35.82,23993.0,13562.0
2009-07-02,35.09,35.6,35.09,35.18,,35.18,13939.0,8587.0
2009-07-06,34.53,34.6,34.28,34.29,,34.29,9878.0,6675.0
2009-07-07,34.0,34.0,32.5,32.9,,32.9,6633.0,4915.0
2009-07-08,32.62,32.77,32.08,32.08,,32.08,4823.0,3876.0
2009-07-09,32.58,32.58,32.35,32.58,,32.58,3815.0,3382.0
2009-07-10,32.08,32.72,32.08,32.7,,32.7,2621.0,2675.0
2009-07-13,33.0,33.27,32.9,33.27,,33.27,1447.0,1215.0
2009-07-14,33.7,33.7,33.6,33.65,,33.65,1010.0,1011.0
2009-07-15,34.35,34.47,33.35,34.12,,34.12,24179.0,41442.0
2009-07-16,33.58,34.1,33.58,33.8,,33.8,19716.0,40169.0
2009-07-17,34.72,34.82,34.36,34.82,,34.82,19047.0,38242.0
2009-07-20,35.19,35.34,34.88,35.34,,35.34,17992.0,36236.0
2009-07-21,35.32,35.32,34.53,34.77,,34.77,12857.0,34619.0
2009-07-22,34.53,34.64,34.4,34.52,,34.52,16039.0,34589.0
2009-07-23,34.82,34.94,34.29,34.67,,34.67,9258.0,33959.0
2009-07-24,34.65,34.65,33.89,33.89,,33.89,12235.0,31083.0
2009-07-27,33.68,33.68,33.45,33.6,,33.6,9539.0,26216.0
2009-07-28,33.92,33.97,33.67,33.82,,33.82,29456.0,20199.0
2009-07-29,33.55,33.55,33.07,33.07,,33.07,13493.0,19073.0
2009-07-30,33.85,35.1,33.85,34.93,,34.93,20953.0,14785.0
2009-07-31,34.85,35.2,34.75,35.06,,35.06,24149.0,12386.0
2009-08-03,36.75,37.54,36.6,37.54,,37.54,14286.0,10021.0
2009-08-04,37.2,37.45,37.2,37.45,,37.45,10825.0,9114.0
2009-08-05,37.31,37.6,37.1,37.52,,37.52,10623.0,7064.0
2009-08-06,36.78,36.85,36.49,36.83,,36.83,8497.0,5100.0
2009-08-07,37.18,37.18,36.75,36.78,,36.78,5146.0,3079.0
2009-08-10,36.88,36.93,36.49,36.49,,36.49,3709.0,3155.0
2009-08-11,36.85,38.05,36.8,38.02,,38.02,3563.0,2207.0
2009-08-12,37.8,38.5,37.8,38.47,,38.47,3438.0,1014.0
2009-08-13,38.05,38.05,37.54,37.54,,37.54,695.0,516.0
2009-08-14,37.15,37.25,37.05,37.18,,37.18,223.0,193.0
2009-08-17,35.85,36.02,35.63,35.87,,35.87,14480.0,48149.0
2009-08-18,35.92,36.0,35.68,35.94,,35.94,24073.0,40609.0
2009-08-19,35.68,36.2,35.68,36.11,,36.11,10711.0,39864.0
2009-08-20,36.1,36.1,35.77,35.8,,35.8,14877.0,38867.0
2009-08-21,36.55,36.55,35.9,36.33,,36.33,18707.0,35258.0
2009-08-24,36.75,37.2,36.66,37.11,,37.11,16224.0,30616.0
2009-08-25,36.9,37.08,36.5,36.54,,36.54,10149.0,30981.0
2009-08-26,36.6,36.6,36.17,36.46,,36.46,20512.0,24904.0
2009-08-27,36.56,36.57,35.98,36.21,,36.21,15352.0,20420.0
2009-08-28,36.65,36.65,35.95,36.07,,36.07,15023.0,16703.0
2009-08-31,35.18,35.2,34.79,34.99,,34.99,19465.0,14710.0
2009-09-01,35.15,35.17,34.5,34.53,,34.53,17858.0,8945.0
2009-09-02,34.15,34.45,34.05,34.12,,34.12,13579.0,7113.0
2009-09-03,34.14,34.14,33.8,34.08,,34.08,9881.0,4700.0
2009-09-04,33.93,34.02,33.65,33.65,,33.65,6464.0,3614.0
2009-09-08,34.3,34.4,34.2,34.23,,34.23,4434.0,3923.0
2009-09-09,33.97,33.98,33.73,33.73,,33.73,4888.0,3273.0
2009-09-10,33.68,33.85,33.65,33.7,,33.7,2640.0,1968.0
2009-09-11,33.63,33.63,33.3,33.36,,33.36,2213.0,1243.0
2009-09-14,33.2,33.2,33.15,33.15,,33.15,937.0,847.0
2009-09-15,33.6,35.0,33.44,34.43,,34.43,8118.0,27801.0
2009-09-16,34.18,34.38,33.8,34.38,,34.38,15465.0,27307.0
2009-09-17,34.23,34.57,34.23,34.55,,34.55,8682.0,26440.0
2009-09-18,34.69,35.23,34.65,34.68,,34.68,13136.0,26891.0
2009-09-21,34.37,34.47,33.77,33.77,,33.77,8937.0,25860.0
2009-09-22,34.1,34.51,33.85,34.51,,34.51,11425.0,25721.0
2009-09-23,33.96,34.16,33.95,34.16,,34.16,8489.0,23122.0
2009-09-24,33.53,34.3,33.53,34.09,,34.09,8331.0,22620.0
2009-09-25,34.15,34.25,33.0,34.04,,34.04,12312.0,19759.0
2009-09-28,33.68,33.85,33.24,33.24,,33.24,17163.0,16037.0
2009-09-29,33.33,33.49,32.95,33.47,,33.47,16032.0,12652.0
2009-09-30,33.18,34.2,33.18,33.97,,33.97,19681.0,9944.0
2009-10-01,34.1,34.25,34.0,34.25,,34.25,13522.0,5971.0
2009-10-02,33.97,34.15,33.45,33.73,,33.73,6944.0,4265.0
2009-10-05,33.62,33.8,33.5,33.53,,33.53,6119.0,2913.0
2009-10-06,34.08,34.2,33.92,33.94,,33.94,2898.0,1839.0
2009-10-07,33.85,33.9,33.55,33.73,,33.73,2232.0,1598.0
2009-10-08,33.75,34.32,33.75,34.28,,34.28,1392.0,1419.0
2009-10-09,34.65,35.1,34.62,34.91,,34.91,1845.0,1056.0
2009-10-12,35.45,36.3,35.4,36.3,,36.3,971.0,868.0
2009-10-13,36.2,36.2,35.8,35.86,,35.86,1262.0,601.0
2009-10-14,36.1,36.1,35.95,35.95,,35.95,779.0,417.0
2009-10-15,36.05,36.9,35.9,36.78,,36.78,36335.0,115278.0
2009-10-16,37.0,37.2,36.68,36.94,,36.94,47314.0,112309.0
2009-10-19,37.3,37.68,37.0,37.59,,37.59,30620.0,110132.0
2009-10-20,37.32,37.55,37.15,37.47,,37.47,34690.0,109984.0
2009-10-21,37.45,38.75,37.45,38.56,,38.56,38620.0,108900.0
2009-10-22,38.3,38.56,37.9,38.3,,38.3,49139.0,110714.0
2009-10-26,38.32,38.35,37.45,37.63,,37.63,40427.0,103694.0
2009-10-27,37.55,37.8,37.45,37.48,,37.48,30218.0,104346.0
2009-10-28,37.25,37.3,36.71,36.86,,36.86,33872.0,103265.0
2009-10-29,37.3,37.92,37.23,37.52,,37.52,40814.0,98893.0
2009-10-30,37.0,37.15,36.28,36.4,,36.4,38626.0,93913.0
2009-11-02,36.88,36.98,36.3,36.79,,36.79,46249.0,87240.0
2009-11-03,36.5,37.75,36.5,37.53,,37.53,40955.0,83794.0
2009-11-04,37.82,38.07,37.4,37.55,,37.55,40068.0,81040.0
2009-11-05,37.37,37.55,37.08,37.18,,37.18,30966.0,78570.0
2009-11-06,36.9,36.9,36.42,36.77,,36.77,28814.0,75187.0
2009-11-09,37.28,37.8,36.1,37.77,,37.77,24670.0,73145.0
2009-11-10,37.3,37.73,37.15,37.56,,37.56,34672.0,73234.0
2009-11-11,38.0,38.4,37.95,38.37,,38.37,37445.0,69303.0
2009-11-12,37.95,38.6,37.83,38.37,,38.37,36586.0,66346.0
2009-11-13,38.12,38.65,37.85,38.61,,38.61,43482.0,63209.0
2009-11-16,39.05,39.78,39.05,39.77,,39.77,29626.0,62898.0
2009-11-17,39.53,39.97,39.1,39.81,,39.81,35076.0,62559.0
2009-11-18,40.17,40.36,39.73,39.75,,39.75,28359.0,60713.0
2009-11-19,39.45,39.76,39.2,39.45,,39.45,35860.0,56328.0
2009-11-20,39.49,39.75,39.27,39.71,,39.71,27668.0,51672.0
2009-11-23,40.5,40.56,39.39,39.4,,39.4,34655.0,35876.0
2009-11-24,39.05,39.76,39.05,39.7,,39.7,24760.0,34355.0
2009-11-25,39.95,40.62,39.74,40.57,,40.57,27694.0,24693.0
2009-11-27,39.55,40.17,39.55,40.1,,40.1,23945.0,18903.0
2009-11-30,40.3,41.08,39.89,40.19,,40.19,19128.0,17150.0
2009-12-01,40.7,40.95,40.58,40.58,,40.58,23215.0,11663.0
2009-12-02,40.38,40.45,39.75,39.75,,39.75,15735.0,8692.0
2009-12-03,39.88,39.92,39.5,39.75,,39.75,12468.0,6199.0
2009-12-04,40.05,40.15,39.6,39.76,,39.76,8492.0,4709.0
2009-12-07,40.15,40.31,40.09,40.31,,40.31,5143.0,3717.0
2009-12-08,40.08,40.15,39.9,40.11,,40.11,5415.0,2919.0
2009-12-09,39.82,39.9,38.9,38.9,,38.9,3930.0,2901.0
2009-12-10,39.1,39.13,38.95,39.09,,39.09,3453.0,1996.0
2009-12-11,39.1,39.32,39.0,39.22,,39.22,1676.0,1099.0
2009-12-14,39.12,39.4,39.12,39.4,,39.4,572.0,677.0
2009-12-15,39.56,39.95,39.56,39.64,,39.64,32622.0,77327.0
2009-12-16,40.05,40.41,40.05,40.33,,40.33,35992.0,71114.0
2009-12-17,39.9,40.02,38.5,38.64,,38.64,29534.0,70579.0
2009-12-18,38.9,38.92,38.2,38.33,,38.33,55975.0,60091.0
2009-12-21,38.58,38.65,38.25,38.28,,38.28,37315.0,56242.0
2009-12-22,38.32,38.38,37.7,38.05,,38.05,25471.0,52381.0
2009-12-23,38.04,38.2,37.88,38.08,,38.08,28173.0,46103.0
2009-12-24,38.42,38.55,38.35,38.46,,38.46,23462.0,38568.0
2009-12-28,38.85,39.7,38.85,39.63,,39.63,8678.0,33634.0
2009-12-29,39.4,39.53,39.24,39.43,,39.43,15122.0,33325.0
2009-12-30,39.44,39.49,39.16,39.49,,39.49,16517.0,28357.0
2009-12-31,40.05,40.47,39.95,40.35,,40.35,36539.0,23916.0
2010-01-04,41.08,41.35,40.75,40.9,,40.9,28863.0,16576.0
2010-01-06,40.7,40.7,40.45,40.67,,40.67,10840.0,8011.0
2010-01-07,40.04,40.25,39.87,39.99,,39.99,9257.0,6205.0
2010-01-08,39.54,39.54,39.2,39.53,,39.53,4976.0,4213.0
2010-01-11,39.7,39.7,39.01,39.19,,39.19,3664.0,3312.0
2010-01-12,38.0,38.3,37.95,38.26,,38.26,3414.0,2826.0
2010-01-13,38.05,38.63,38.0,38.63,,38.63,4070.0,3296.0
2010-01-14,38.5,38.5,37.8,37.8,,37.8,2763.0,1554.0
2010-01-15,38.3,38.3,37.5,37.53,,37.53,38305.0,129098.0
2010-01-19,37.35,37.47,37.13,37.15,,37.15,42064.0,125058.0
2010-01-20,36.9,36.9,36.35,36.57,,36.57,33150.0,123708.0
2010-01-21,36.9,37.03,36.69,37.0,,37.0,44914.0,122657.0
2010-01-22,36.75,37.01,36.57,36.71,,36.71,34784.0,124396.0
2010-01-25,36.73,36.9,36.25,36.5,,36.5,24248.0,124177.0
2010-01-26,36.18,36.82,36.14,36.77,,36.77,29128.0,124105.0
2010-01-27,36.5,36.57,36.2,36.32,,36.32,34403.0,123993.0
2010-01-28,36.4,36.56,35.88,36.15,,36.15,31556.0,123263.0
2010-01-29,36.35,36.5,36.05,36.15,,36.15,38589.0,122462.0
2010-02-01,36.05,36.5,36.05,36.19,,36.19,31761.0,121693.0
2010-02-02,36.5,37.48,36.5,37.47,,37.47,34344.0,119991.0
2010-02-03,37.3,37.35,36.72,36.9,,36.9,46207.0,122675.0
2010-02-04,36.98,37.25,36.75,37.21,,37.21,49436.0,122229.0
2010-02-05,37.15,37.25,36.72,37.0,,37.0,52409.0,121498.0
2010-02-08,37.65,38.44,37.53,37.95,,37.95,43880.0,118424.0
2010-02-09,38.3,38.6,37.77,38.38,,38.38,55625.0,110298.0
2010-02-10,38.0,38.5,38.0,38.27,,38.27,57058.0,101720.0
2010-02-11,38.45,38.45,38.0,38.14,,38.14,59648.0,93198.0
2010-02-12,37.8,37.94,37.55,37.84,,37.84,54713.0,76667.0
2010-02-16,38.33,39.0,38.33,38.95,,38.95,40868.0,67895.0
2010-02-17,38.72,38.85,38.58,38.75,,38.75,38337.0,60222.0
2010-02-18,38.89,38.9,38.58,38.7,,38.7,33950.0,56780.0
2010-02-19,38.47,38.7,38.42,38.52,,38.52,33213.0,51411.0
2010-02-22,38.67,38.85,38.55,38.83,,38.83,26647.0,41474.0
2010-02-24,38.43,39.05,38.4,39.05,,39.05,30198.0,28783.0
2010-02-25,38.5,38.58,38.34,38.53,,38.53,26602.0,22807.0
2010-02-26,39.0,39.45,38.87,39.29,,39.29,31029.0,13539.0
2010-03-01,39.3,39.65,39.3,39.5,,39.5,11624.0,7228.0
2010-03-02,39.53,40.0,39.53,39.81,,39.81,6285.0,5613.0
2010-03-03,40.05,40.1,39.96,40.02,,40.02,4976.0,4210.0
2010-03-04,39.76,39.76,39.35,39.63,,39.63,4447.0,3324.0
2010-03-05,40.05,40.05,39.6,39.72,,39.72,2115.0,2171.0
2010-03-08,40.1,40.19,39.85,39.95,,39.95,1547.0,1467.0
2010-03-09,39.77,39.97,39.69,39.97,,39.97,795.0,1285.0
2010-03-10,39.8,40.7,39.75,40.69,,40.69,486.0,895.0
2010-03-11,40.4,40.4,39.82,39.82,,39.82,363.0,730.0
2010-03-12,39.9,39.92,39.05,39.05,,39.05,728.0,568.0
2010-03-15,39.25,39.3,38.75,38.75,,38.75,46653.0,137893.0
2010-03-16,39.15,39.45,39.1,39.37,,39.37,51825.0,135957.0
2010-03-17,39.55,39.85,39.4,39.83,,39.83,37117.0,135714.0
2010-03-18,39.25,39.4,39.05,39.25,,39.25,31111.0,133801.0
2010-03-19,39.13,39.33,38.98,39.3,,39.3,57254.0,125759.0
2010-03-22,39.22,39.79,39.22,39.72,,39.72,26784.0,126089.0
2010-03-23,39.65,39.9,39.54,39.54,,39.54,23602.0,128448.0
2010-03-24,39.2,39.3,39.05,39.08,,39.08,24184.0,127735.0
2010-03-25,39.3,39.3,38.68,38.7,,38.7,26098.0,126339.0
2010-03-26,38.93,38.98,38.67,38.95,,38.95,40225.0,126624.0
2010-03-29,39.3,39.65,39.25,39.27,,39.27,37383.0,126320.0
2010-03-30,39.13,39.2,38.52,38.67,,38.67,44055.0,127155.0
2010-03-31,38.45,38.48,38.1,38.31,,38.31,58403.0,123863.0
2010-04-01,38.53,38.99,38.41,38.98,,38.98,52637.0,118061.0
2010-04-05,39.27,39.47,38.99,39.35,,39.35,2.0,118125.0
2010-04-06,39.27,39.95,39.2,39.77,,39.77,32113.0,120785.0
2010-04-07,39.65,40.22,39.64,40.03,,40.03,46240.0,118000.0
2010-04-08,39.87,40.24,39.74,39.92,,39.92,36064.0,112786.0
2010-04-09,40.25,40.45,40.03,40.04,,40.04,41980.0,109110.0
2010-04-12,40.22,40.25,39.58,39.59,,39.59,42117.0,105817.0
2010-04-13,39.6,39.86,39.4,39.74,,39.74,55092.0,93275.0
2010-04-14,39.86,40.18,39.73,39.86,,39.86,62294.0,81005.0
2010-04-15,39.88,40.1,39.49,40.07,,40.07,49785.0,70986.0
2010-04-16,39.98,40.01,39.78,39.8,,39.8,39771.0,67248.0
2010-04-19,39.28,39.3,38.8,38.93,,38.93,41702.0,60638.0
2010-04-20,39.27,39.27,38.99,39.07,,39.07,35675.0,55053.0
2010-04-21,39.08,39.2,38.85,38.9,,38.9,32284.0,49813.0
2010-04-22,38.9,39.09,38.85,39.09,,39.09,27260.0,47257.0
2010-04-23,39.37,39.65,39.33,39.35,,39.35,20760.0,41723.0
2010-04-26,39.55,39.67,39.29,39.29,,39.29,38303.0,35450.0
2010-04-27,39.33,39.45,39.1,39.12,,39.12,25226.0,30707.0
2010-04-28,39.2,39.22,38.49,38.54,,38.54,31855.0,24498.0
2010-04-29,38.9,39.13,38.73,38.8,,38.8,33053.0,21033.0
2010-04-30,39.0,39.02,38.45,38.58,,38.58,22963.0,16874.0
2010-05-03,38.65,38.68,38.5,38.65,,38.65,14838.0,10932.0
2010-05-04,38.35,38.42,38.22,38.36,,38.36,9453.0,5874.0
2010-05-05,38.25,38.68,38.24,38.64,,38.64,6406.0,3009.0
2010-05-06,38.42,38.42,37.84,37.84,,37.84,2973.0,2563.0
2010-05-07,37.52,38.13,37.52,38.13,,38.13,1756.0,2145.0
2010-05-10,38.4,38.45,38.1,38.1,,38.1,1273.0,1976.0
2010-05-11,37.88,38.31,37.88,38.03,,38.03,1220.0,1051.0
2010-05-12,38.19,38.35,37.95,38.16,,38.16,783.0,642.0
2010-05-13,38.05,38.05,37.8,37.8,,37.8,415.0,476.0
2010-05-14,37.6,37.6,37.15,37.17,,37.17,223.0,324.0
2010-05-17,37.25,37.34,36.94,37.13,,37.13,48915.0,169685.0
2010-05-18,37.38,37.42,37.1,37.19,,37.19,34452.0,172961.0
2010-05-19,37.1,37.61,36.98,37.5,,37.5,32746.0,175172.0
2010-05-20,37.05,37.5,36.91,37.39,,37.39,42407.0,181305.0
2010-05-21,37.32,37.42,36.96,36.96,,36.96,35601.0,185447.0
2010-05-24,37.08,37.55,37.08,37.52,,37.52,29470.0,187303.0
2010-05-25,37.05,37.25,36.84,37.17,,37.17,24974.0,185905.0
2010-05-26,37.5,37.87,37.35,37.85,,37.85,40204.0,185427.0
2010-05-27,37.95,38.51,37.95,38.18,,38.18,67028.0,182921.0
2010-05-28,38.05,38.07,37.58,37.61,,37.61,54067.0,179820.0
2010-06-01,37.7,37.81,37.5,37.52,,37.52,43530.0,179286.0
2010-06-02,37.68,37.79,37.33,37.42,,37.42,32339.0,176256.0
2010-06-03,37.62,37.68,37.37,37.66,,37.66,32792.0,175816.0
2010-06-04,37.4,37.42,36.7,36.78,,36.78,39827.0,173656.0
2010-06-07,36.77,36.78,36.44,36.47,,36.47,49013.0,175633.0
2010-06-08,36.65,36.91,36.53,36.67,,36.67,49957.0,166034.0
2010-06-09,37.05,37.17,36.73,36.75,,36.75,49884.0,158631.0
2010-06-10,37.1,37.1,36.66,36.75,,36.75,84212.0,137936.0
2010-06-11,36.82,36.97,36.55,36.9,,36.9,54921.0,132409.0
2010-06-14,37.25,37.59,37.25,37.39,,37.39,47685.0,123440.0
2010-06-15,37.35,37.88,37.35,37.81,,37.81,50930.0,114477.0
2010-06-16,37.88,38.21,37.88,38.13,,38.13,62197.0,105735.0
2010-06-17,38.02,38.13,37.83,38.05,,38.05,38049.0,99207.0
2010-06-18,38.05,38.29,37.88,37.92,,37.92,40587.0,91321.0
2010-06-21,38.3,38.32,37.98,38.05,,38.05,41110.0,80359.0
2010-06-22,38.04,38.05,37.85,37.93,,37.93,43571.0,68602.0
2010-06-23,37.68,37.77,37.58,37.59,,37.59,34124.0,61876.0
2010-06-24,37.73,37.73,37.1,37.17,,37.17,49257.0,48968.0
2010-06-25,37.2,37.37,37.14,37.16,,37.16,37930.0,43515.0
2010-06-28,37.23,37.23,36.82,36.94,,36.94,40972.0,36331.0
2010-06-29,36.45,36.45,35.93,35.93,,35.93,35380.0,21679.0
2010-06-30,36.4,36.4,35.9,36.28,,36.28,33725.0,11214.0
2010-07-01,36.05,36.05,35.8,35.87,,35.87,17292.0,6908.0
2010-07-02,36.25,36.25,35.99,36.01,,36.01,10281.0,5696.0
2010-07-06,36.3,36.5,35.84,35.84,,35.84,5256.0,4132.0
2010-07-07,36.05,36.9,36.05,36.81,,36.81,5967.0,2921.0
2010-07-08,36.77,37.0,36.6,36.86,,36.86,3796.0,2762.0
2010-07-09,37.0,37.4,37.0,37.38,,37.38,3641.0,2227.0
2010-07-12,37.23,37.6,37.2,37.5,,37.5,2304.0,1338.0
2010-07-13,37.6,38.15,37.6,37.92,,37.92,1968.0,601.0
2010-07-14,37.98,38.1,37.98,38.05,,38.05,456.0,342.0
2010-07-15,38.4,38.6,38.36,38.59,,38.59,32175.0,46292.0
2010-07-16,38.4,38.5,38.1,38.31,,38.31,29708.0,40005.0
2010-07-19,38.25,38.25,37.88,37.96,,37.96,23600.0,36617.0
2010-07-20,37.85,38.43,37.8,38.4,,38.4,18899.0,34453.0
2010-07-21,38.4,38.56,38.2,38.26,,38.26,18395.0,34896.0
2010-07-22,39.15,39.18,38.75,38.9,,38.9,15318.0,32856.0
2010-07-23,38.92,39.11,38.9,39.07,,39.07,24051.0,32894.0
2010-07-26,38.92,39.0,38.75,38.8,,38.8,18096.0,28004.0
2010-07-27,38.81,38.81,38.54,38.56,,38.56,19254.0,25009.0
2010-07-28,38.7,38.85,38.58,38.84,,38.84,26997.0,19158.0
2010-07-29,39.12,39.27,39.0,39.27,,39.27,23459.0,13055.0
2010-07-30,39.18,39.83,39.18,39.83,,39.83,17979.0,9126.0
2010-08-02,40.64,40.88,40.3,40.44,,40.44,12593.0,6820.0
2010-08-03,40.4,41.02,40.3,40.95,,40.95,8009.0,4962.0
2010-08-04,41.27,41.36,41.05,41.36,,41.36,7016.0,3762.0
2010-08-05,41.75,41.92,41.26,41.26,,41.26,6138.0,3269.0
2010-08-06,41.5,41.62,41.39,41.39,,41.39,3904.0,3013.0
2010-08-09,41.97,41.97,41.72,41.72,,41.72,4404.0,2504.0
2010-08-10,41.4,41.6,41.4,41.46,,41.46,2045.0,1835.0
2010-08-11,41.42,41.7,41.2,41.63,,41.63,1957.0,1167.0
2010-08-12,41.48,41.6,41.09,41.09,,41.09,1108.0,790.0
2010-08-13,41.7,41.8,41.7,41.8,,41.8,1211.0,740.0
2010-08-16,42.27,42.27,41.45,41.45,,41.45,13234.0,52549.0
2010-08-17,41.75,41.83,41.59,41.59,,41.59,19888.0,48302.0
2010-08-18,40.95,40.98,40.78,40.86,,40.86,22979.0,41886.0
2010-08-19,40.97,40.97,39.78,39.89,,39.89,27486.0,39446.0
2010-08-20,39.58,39.65,39.43,39.52,,39.52,23530.0,32640.0
2010-08-23,39.68,39.68,39.22,39.25,,39.25,14189.0,29900.0
2010-08-24,39.05,39.48,38.99,39.48,,39.48,9509.0,28083.0
2010-08-25,39.33,39.35,39.14,39.14,,39.14,12273.0,25588.0
2010-08-26,39.58,39.62,39.44,39.49,,39.49,15941.0,23683.0
2010-08-27,39.65,40.22,39.65,40.2,,40.2,15874.0,20419.0
2010-08-30,40.15,40.15,39.82,39.95,,39.95,20502.0,14092.0
2010-08-31,39.63,39.9,39.48,39.48,,39.48,18194.0,10629.0
2010-09-01,39.8,39.9,39.55,39.55,,39.55,18099.0,7189.0
2010-09-02,39.58,39.69,39.4,39.66,,39.66,8599.0,5277.0
2010-09-03,39.95,40.4,39.95,40.32,,40.32,6509.0,4273.0
2010-09-07,40.22,41.26,40.22,41.26,,41.26,3147.0,3103.0
2010-09-09,40.82,41.22,40.82,41.08,,41.08,3204.0,2210.0
2010-09-10,41.1,41.35,41.1,41.25,,41.25,2375.0,1728.0
2010-09-13,41.6,41.64,41.34,41.34,,41.34,1343.0,959.0
2010-09-14,41.25,41.3,41.2,41.2,,41.2,1676.0,517.0
2010-09-15,41.33,41.61,41.2,41.61,,41.61,12619.0,33537.0
2010-09-16,41.5,41.74,41.36,41.36,,41.36,8274.0,33737.0
2010-09-17,41.74,41.93,41.57,41.91,,41.91,8563.0,33637.0
2010-09-20,42.7,42.8,42.51,42.65,,42.65,11642.0,32436.0
2010-09-21,42.62,42.73,42.38,42.42,,42.42,17248.0,29779.0
2010-09-22,42.6,42.87,42.59,42.87,,42.87,16037.0,27386.0
2010-09-23,42.89,43.63,42.89,43.51,,43.51,15520.0,26462.0
2010-09-24,44.25,44.5,44.24,44.48,,44.48,10601.0,23747.0
2010-09-27,44.65,44.7,44.36,44.58,,44.58,10459.0,21979.0
2010-09-29,43.6,44.5,43.6,44.06,,44.06,19416.0,14116.0
2010-09-30,44.4,44.7,43.9,44.7,,44.7,23933.0,10815.0
2010-10-01,44.6,44.6,43.47,43.49,,43.49,16215.0,7479.0
2010-10-04,43.25,43.56,43.1,43.1,,43.1,10201.0,4886.0
2010-10-05,43.32,43.68,43.32,43.47,,43.47,4861.0,3490.0
2010-10-06,43.6,43.7,43.4,43.44,,43.44,4118.0,2562.0
2010-10-07,43.8,43.82,43.7,43.79,,43.79,4621.0,2185.0
2010-10-08,46.25,46.5,46.22,46.22,,46.22,4173.0,2147.0
2010-10-11,46.98,47.1,45.98,45.98,,45.98,2299.0,1983.0
2010-10-12,46.0,46.65,45.85,46.54,,46.54,2732.0,1911.0
2010-10-13,46.9,47.22,46.82,47.22,,47.22,2010.0,1740.0
2010-10-14,47.3,47.4,47.22,47.35,,47.35,1436.0,925.0
2010-10-15,47.85,48.04,47.65,47.77,,47.77,44571.0,149772.0
2010-10-18,47.45,47.8,47.37,47.66,,47.66,38731.0,148165.0
2010-10-19,47.05,47.45,47.04,47.1,,47.1,33899.0,146609.0
2010-10-20,47.82,48.48,47.8,48.47,,48.47,45687.0,141882.0
2010-10-21,48.67,48.67,48.12,48.24,,48.24,43506.0,144982.0
2010-10-22,48.58,48.76,48.2,48.3,,48.3,35225.0,142503.0
2010-10-25,49.8,49.88,49.2,49.47,,49.47,31359.0,139680.0
2010-10-26,49.37,49.62,49.35,49.53,,49.53,48404.0,143469.0
2010-10-27,48.75,49.6,48.65,49.6,,49.6,28980.0,142161.0
2010-10-28,49.9,49.93,49.64,49.7,,49.7,40244.0,139277.0
2010-10-29,49.15,49.35,49.08,49.3,,49.3,34924.0,136144.0
2010-11-01,49.65,49.9,49.5,49.75,,49.75,35461.0,134273.0
2010-11-02,49.82,49.82,49.43,49.63,,49.63,36115.0,133364.0
2010-11-03,49.78,49.94,48.85,49.9,,49.9,32109.0,132116.0
2010-11-04,50.95,51.3,50.9,51.25,,51.25,31402.0,130825.0
2010-11-05,51.75,52.25,51.48,52.22,,52.22,46175.0,128146.0
2010-11-08,52.2,52.22,51.95,52.01,,52.01,46175.0,128102.0
2010-11-09,54.05,54.1,53.2,53.4,,53.4,41652.0,123331.0
2010-11-10,53.15,53.97,53.07,53.95,,53.95,65739.0,117142.0
2010-11-11,54.0,55.05,53.7,55.03,,55.03,53827.0,111952.0
2010-11-12,52.95,53.43,52.53,52.53,,52.53,43619.0,108018.0
2010-11-15,52.15,53.3,52.09,52.47,,52.47,62026.0,101263.0
